1590.5 0.91256453
1591.0 0.91356291
1591.5 0.91388708
1592.0 0.91445369
1592.5 0.91476475
1593.0 0.91546486
1593.5 0.91532502
1594.0 0.91564573
1594.5 0.91566727
1595.0 0.91577210
1595.5 0.91596009
1596.0 0.91584598
1596.5 0.91596099
1597.0 0.91583317
1597.5 0.91598310
1598.0 0.91584080
1598.5 0.91573862
1599.0 0.91544235
1599.5 0.91502369
1600.0 0.91511289
1600.5 0.91516359
1601.0 0.91519161
1601.5 0.91506115
1602.0 0.91475788
1602.5 0.91482006
1603.0 0.91511844
1603.5 0.91520741
1604.0 0.91467346
1604.5 0.91531858
1605.0 0.91540096
1605.5 0.91492456
1606.0 0.91481775
1606.5 0.91480519
1607.0 0.91494849
1607.5 0.91477115
1608.0 0.91426985
1608.5 0.91437704
1609.0 0.91455805
1609.5 0.91437785
1610.0 0.91432047
1610.5 0.91388199
1611.0 0.91396491
1611.5 0.91374428
1612.0 0.91382482
1612.5 0.91351782
1613.0 0.91310510
1613.5 0.91319699
1614.0 0.91289223
1614.5 0.91257505
1615.0 0.91252336
1615.5 0.91224288
1616.0 0.91208938
1616.5 0.91208120
1617.0 0.91207843
1617.5 0.91182675
1618.0 0.91128256
1618.5 0.91089354
1619.0 0.91045923
1619.5 0.90974969
1620.0 0.90985445
1620.5 0.90939204
1621.0 0.90887564
1621.5 0.90844836
1622.0 0.90784975
1622.5 0.90682425
1623.0 0.90599699
1623.5 0.90581374
1624.0 0.90462011
1624.5 0.90420217
1625.0 0.90335849
1625.5 0.90217640
1626.0 0.90136441
1626.5 0.90064119
1627.0 0.89951917
1627.5 0.89914793
1628.0 0.89851993
1628.5 0.89757557
1629.0 0.89685196
1629.5 0.89589669
1630.0 0.89488510
1630.5 0.89439001
1631.0 0.89404031
1631.5 0.89353281
1632.0 0.89332524
1632.5 0.89374095
1633.0 0.89358667
1633.5 0.89360241
1634.0 0.89390250
1634.5 0.89405752
1635.0 0.89416006
1635.5 0.89437326
1636.0 0.89444973
1636.5 0.89451206
1637.0 0.89448932
1637.5 0.89383521
1638.0 0.89319428
1638.5 0.89346332
1639.0 0.89373709
1639.5 0.89342579
1640.0 0.89346934
1640.5 0.89355577
1641.0 0.89343036
1641.5 0.89321794
1642.0 0.89357268
1642.5 0.89322679
1643.0 0.89325729
1643.5 0.89319117
1644.0 0.89292019
1644.5 0.89300202
1645.0 0.89289065
1645.5 0.89237117
1646.0 0.89263709
1646.5 0.89255942
1647.0 0.89251534
1647.5 0.89194850
1648.0 0.89133073
1648.5 0.89124654
1649.0 0.89122037
1649.5 0.89122137
1650.0 0.89059067
1650.5 0.89020880
1651.0 0.88992775
1651.5 0.88964162
1652.0 0.88903481
1652.5 0.88792595
1653.0 0.88687540
1653.5 0.88668548
1654.0 0.88633680
1654.5 0.88571513
1655.0 0.88480609
1655.5 0.88441461
1656.0 0.88343071
1656.5 0.88325920
1657.0 0.88213519
1657.5 0.88100479
1658.0 0.87973061
1658.5 0.87816751
1659.0 0.87624843
1659.5 0.87510251
1660.0 0.87370718
1660.5 0.87185318
1661.0 0.86949747
1661.5 0.86722958
1662.0 0.86443022
1662.5 0.86113806
1663.0 0.85795199
1663.5 0.85389598
1664.0 0.85011797
1664.5 0.84576259
1665.0 0.84088002
1665.5 0.83633608
1666.0 0.83103546
1666.5 0.82628803
1667.0 0.82152186
1667.5 0.81737464
1668.0 0.81364170
1668.5 0.81024678
1669.0 0.80747769
1669.5 0.80555581
1670.0 0.80471038
1670.5 0.80450253
1671.0 0.80473117
1671.5 0.80556576
1672.0 0.80658326
1672.5 0.80769997
1673.0 0.80917326
1673.5 0.81018371
1674.0 0.81105981
1674.5 0.81204551
1675.0 0.81209913
1675.5 0.81180555
1676.0 0.81070886
1676.5 0.80930351
1677.0 0.80757375
1677.5 0.80490810
1678.0 0.80184161
1678.5 0.79847832
1679.0 0.79451316
1679.5 0.79069248
1680.0 0.78661512
1680.5 0.78262063
1681.0 0.77826393
1681.5 0.77437378
1682.0 0.77086586
1682.5 0.76764000
1683.0 0.76487540
1683.5 0.76245347
1684.0 0.76072983
1684.5 0.75982974
1685.0 0.75932982
1685.5 0.75939934
1686.0 0.76048699
1686.5 0.76185889
1687.0 0.76420991
1687.5 0.76719152
1688.0 0.77020807
1688.5 0.77406702
1689.0 0.77788767
1689.5 0.78177099
1690.0 0.78498683
1690.5 0.78816293
1691.0 0.79113326
1691.5 0.79390269
1692.0 0.79635838
1692.5 0.79778347
1693.0 0.79921601
1693.5 0.80043656
1694.0 0.80122212
1694.5 0.80211545
1695.0 0.80310831
1695.5 0.80409925
1696.0 0.80571878
1696.5 0.80774386
1697.0 0.80993551
1697.5 0.81273804
1698.0 0.81588987
1698.5 0.81917788
1699.0 0.82297672
1699.5 0.82668037
1700.0 0.83019836
1700.5 0.83395127
1701.0 0.83743829
1701.5 0.84085028
1702.0 0.84415763
1702.5 0.84737310
1703.0 0.85031169
1703.5 0.85313238
1704.0 0.85598812
1704.5 0.85836497
1705.0 0.86066279
1705.5 0.86313554
1706.0 0.86536751
1706.5 0.86781703
1707.0 0.87007483
1707.5 0.87193712
1708.0 0.87401516
1708.5 0.87579126
1709.0 0.87784178
1709.5 0.87957203
1710.0 0.88121911
1710.5 0.88259542
1711.0 0.88442281
1711.5 0.88607654
1712.0 0.88753732
1712.5 0.88919051
1713.0 0.89014363
1713.5 0.89122885
1714.0 0.89228452
1714.5 0.89321825
1715.0 0.89403504
1715.5 0.89492005
1716.0 0.89579921
1716.5 0.89651703
1717.0 0.89743320
1717.5 0.89795358
1718.0 0.89874717
1718.5 0.89953314
1719.0 0.90031256
1719.5 0.90046899
1720.0 0.90094346
1720.5 0.90113753
1721.0 0.90169475
1721.5 0.90214128
1722.0 0.90280356
1722.5 0.90348122
1723.0 0.90383406
1723.5 0.90396180
1724.0 0.90451234
1724.5 0.90482258
1725.0 0.90517566
1725.5 0.90554740
1726.0 0.90599596
1726.5 0.90606203
1727.0 0.90616637
1727.5 0.90672326
1728.0 0.90686039
1728.5 0.90714706
1729.0 0.90724328
1729.5 0.90748393
1730.0 0.90780997
1730.5 0.90804825
1731.0 0.90844960
1731.5 0.90837421
1732.0 0.90879757
1732.5 0.90909267
1733.0 0.90948755
1733.5 0.90982914
1734.0 0.90979142
1734.5 0.91007587
1735.0 0.91028034
1735.5 0.91052464
1736.0 0.91097035
1736.5 0.91118789
1737.0 0.91153610
1737.5 0.91163855
1738.0 0.91210091
1738.5 0.91231008
1739.0 0.91263408
1739.5 0.91286573
1740.0 0.91281933
1740.5 0.91331763
1741.0 0.91344174
1741.5 0.91389477
1742.0 0.91416423
1742.5 0.91436052
1743.0 0.91492011
1743.5 0.91478027
1744.0 0.91489577
1744.5 0.91529901
1745.0 0.91562591
1745.5 0.91570463
1746.0 0.91570456
1746.5 0.91601769
1747.0 0.91620636
1747.5 0.91628652
1748.0 0.91649566
1748.5 0.91665569
1749.0 0.91659655
1749.5 0.91708384
1750.0 0.91715053
1750.5 0.91703299
1751.0 0.91729726
1751.5 0.91746380
1752.0 0.91776515
1752.5 0.91792050
1753.0 0.91827346
1753.5 0.91864367
1754.0 0.91853456
1754.5 0.91871978
1755.0 0.91873253
1755.5 0.91882836
1756.0 0.91894656
1756.5 0.91900780
1757.0 0.91900401
1757.5 0.91951090
1758.0 0.91962870
1758.5 0.91950992
1759.0 0.91945783
1759.5 0.91953744
1760.0 0.91988065
1760.5 0.91985060
1761.0 0.92030170
1761.5 0.92011676
1762.0 0.92011828
1762.5 0.92034794
1763.0 0.92073371
1763.5 0.92082540
1764.0 0.92065565
1764.5 0.92085936
1765.0 0.92114060
1765.5 0.92092298
1766.0 0.92092211
1766.5 0.92152350
1767.0 0.92166980
1767.5 0.92148826
1768.0 0.92163917
1768.5 0.92159166
1769.0 0.92176940
1769.5 0.92202609
1770.0 0.92222806
1770.5 0.92213762
1771.0 0.92208592
1771.5 0.92206980
1772.0 0.92179864
1772.5 0.92225370
1773.0 0.92225492
1773.5 0.92193559
1774.0 0.92227062
1774.5 0.92211927
1775.0 0.92203863
1775.5 0.92217223
1776.0 0.92235674
1776.5 0.92222628
1777.0 0.92236938
1777.5 0.92253295
1778.0 0.92253765
1778.5 0.92239235
1779.0 0.92165092
1779.5 0.92201165
1780.0 0.92285227
1780.5 0.92240650
1781.0 0.92266114
1781.5 0.92152380
1782.0 0.92170179
1782.5 0.92156756
1783.0 0.92164488
1783.5 0.92188757
1784.0 0.92149035
1784.5 0.92172300
1785.0 0.92189908
1785.5 0.92136254
1786.0 0.92100017
1786.5 0.92122991
1787.0 0.92105807
1787.5 0.92099852
1788.0 0.92078420
1788.5 0.92080471
1789.0 0.92070989
1789.5 0.92038581
1790.0 0.91993948
1790.5 0.91978151
1791.0 0.91986698
1791.5 0.91995640
1792.0 0.91970258
1792.5 0.91933622
1793.0 0.91942160
1793.5 0.91944538
1794.0 0.91919253
1794.5 0.91922678
1795.0 0.91873929
1795.5 0.91829686
1796.0 0.91835482
1796.5 0.91772316
1797.0 0.91769120
1797.5 0.91724770
1798.0 0.91729704
1798.5 0.91730357
1799.0 0.91686342
1799.5 0.91676914
1800.0 0.91656189
1800.5 0.91662361
1801.0 0.91664469
1801.5 0.91654872
1802.0 0.91627576
1802.5 0.91582861
1803.0 0.91538868
1803.5 0.91529757
1804.0 0.91555765
1804.5 0.91492185
1805.0 0.91492856
1805.5 0.91442173
1806.0 0.91391911
1806.5 0.91413340
1807.0 0.91411946
1807.5 0.91362257
1808.0 0.91310524
1808.5 0.91329476
1809.0 0.91280125
1809.5 0.91242167
1810.0 0.91210770
1810.5 0.91199726
1811.0 0.91194835
1811.5 0.91148381
1812.0 0.91104842
1812.5 0.91091107
1813.0 0.91090748
1813.5 0.91045661
1814.0 0.91009405
1814.5 0.91001192
1815.0 0.90972289
1815.5 0.90935497
1816.0 0.90914250
1816.5 0.90949592
1817.0 0.90934959
1817.5 0.90894304
1818.0 0.90918419
1818.5 0.90936976
1819.0 0.90943914
1819.5 0.90987007
1820.0 0.91028781
1820.5 0.90997286
1821.0 0.90967010
1821.5 0.90917999
1822.0 0.90890673
1822.5 0.90889712
1823.0 0.90916733
1823.5 0.90995788
1824.0 0.91156441
1824.5 0.91110580
1825.0 0.91025608
1825.5 0.91081951
1826.0 0.91095556
1826.5 0.91120329
1827.0 0.91046191
1827.5 0.91091427
1828.0 0.91119234
1828.5 0.91126812
1829.0 0.91132462
1829.5 0.91129764
1830.0 0.91135344
1830.5 0.91149497
1831.0 0.91135809
1831.5 0.91118905
1832.0 0.91104631
1832.5 0.91114562
1833.0 0.91114561
1833.5 0.91106878
1834.0 0.91108764
1834.5 0.91102562
1835.0 0.91124143
1835.5 0.91097575
1836.0 0.91067124
1836.5 0.91060292
1837.0 0.91034263
1837.5 0.91044200
1838.0 0.90999647
1838.5 0.90998766
1839.0 0.90985369
1839.5 0.90987940
1840.0 0.90954241
1840.5 0.90938010
1841.0 0.90916853
1841.5 0.90941403
1842.0 0.90975733
1842.5 0.90917196
1843.0 0.90921103
1843.5 0.90955678
1844.0 0.90933127
1844.5 0.90908036
1845.0 0.90940923
1845.5 0.90950725
1846.0 0.90927705
1846.5 0.90937090
1847.0 0.90945903
1847.5 0.90956645
1848.0 0.90921986
1848.5 0.90923855
1849.0 0.90989666
1849.5 0.90964065
1850.0 0.90949754
1850.5 0.90925483
1851.0 0.90919213
1851.5 0.90969038
1852.0 0.91047704
1852.5 0.91026336
1853.0 0.90993555
1853.5 0.90978182
1854.0 0.90975170
1854.5 0.90965612
1855.0 0.90978198
1855.5 0.90948549
1856.0 0.90906463
1856.5 0.90861056
1857.0 0.90843816
1857.5 0.90833518
1858.0 0.90845416
1858.5 0.90791017
1859.0 0.90764246
1859.5 0.90719610
1860.0 0.90696002
1860.5 0.90645686
1861.0 0.90594857
1861.5 0.90543985
1862.0 0.90502482
1862.5 0.90464645
1863.0 0.90389485
1863.5 0.90292268
1864.0 0.90192242
1864.5 0.90089034
1865.0 0.89996101
1865.5 0.89849491
1866.0 0.89692756
1866.5 0.89594033
1867.0 0.89357624
1867.5 0.89214046
1868.0 0.89008668
1868.5 0.88827612
1869.0 0.88612078
1869.5 0.88396445
1870.0 0.88146900
1870.5 0.87900806
1871.0 0.87640182
1871.5 0.87342811
1872.0 0.87069960
1872.5 0.86795508
1873.0 0.86522693
1873.5 0.86225362
1874.0 0.85953093
1874.5 0.85765923
1875.0 0.85497614
1875.5 0.85205250
1876.0 0.85022840
1876.5 0.84785284
1877.0 0.84564403
1877.5 0.84368828
1878.0 0.84173620
1878.5 0.83981450
1879.0 0.83797652
1879.5 0.83712647
1880.0 0.83618529
1880.5 0.83530280
1881.0 0.83488749
1881.5 0.83474261
1882.0 0.83293159
1882.5 0.83326755
1883.0 0.83333560
1883.5 0.83409652
1884.0 0.83472980
1884.5 0.83564752
1885.0 0.83652003
1885.5 0.83659752
1886.0 0.83731917
1886.5 0.83773883
1887.0 0.83848152
1887.5 0.83846744
1888.0 0.83861718
1888.5 0.83964516
1889.0 0.84086907
1889.5 0.84205290
1890.0 0.84312412
1890.5 0.84322328
1891.0 0.84349421
1891.5 0.84372707
1892.0 0.84409227
1892.5 0.84438309
1893.0 0.84434569
1893.5 0.84473413
1894.0 0.84442609
1894.5 0.84431227
1895.0 0.84410251
1895.5 0.84370060
1896.0 0.84320564
1896.5 0.84280631
1897.0 0.84254433
1897.5 0.84182118
1898.0 0.84093404
1898.5 0.84085370
1899.0 0.84092634
1899.5 0.84134932
1900.0 0.84124645
1900.5 0.84124336
1901.0 0.84077784
1901.5 0.84169127
1902.0 0.84285371
1902.5 0.84340894
1903.0 0.84381349
1903.5 0.84398201
1904.0 0.84377917
1904.5 0.84367921
1905.0 0.84377469
1905.5 0.84332893
1906.0 0.84277768
1906.5 0.84213047
1907.0 0.84119533
1907.5 0.83957825
1908.0 0.83761306
1908.5 0.83562216
1909.0 0.83284494
1909.5 0.83024271
1910.0 0.82756083
1910.5 0.82361915
1911.0 0.81960553
1911.5 0.81514369
1912.0 0.81085649
1912.5 0.80702498
1913.0 0.80281468
1913.5 0.79825953
1914.0 0.79439319
1914.5 0.78965604
1915.0 0.78476822
1915.5 0.78102205
1916.0 0.77750424
1916.5 0.77432309
1917.0 0.77132922
1917.5 0.76839887
1918.0 0.76549019
1918.5 0.76338644
1919.0 0.76169965
1919.5 0.76065423
1920.0 0.76030742
1920.5 0.75926919
1921.0 0.75886984
1921.5 0.75867648
1922.0 0.75962234
1922.5 0.76052939
1923.0 0.76190558
1923.5 0.76304660
1924.0 0.76387315
1924.5 0.76530993
1925.0 0.76687680
1925.5 0.76751336
1926.0 0.76900920
1926.5 0.77011932
1927.0 0.77125401
1927.5 0.77229811
1928.0 0.77329225
1928.5 0.77417259
1929.0 0.77440440
1929.5 0.77464877
1930.0 0.77525614
1930.5 0.77544277
1931.0 0.77521772
1931.5 0.77511803
1932.0 0.77500917
1932.5 0.77493396
1933.0 0.77530361
1933.5 0.77582564
1934.0 0.77474424
1934.5 0.77529703
1935.0 0.77540575
1935.5 0.77558904
1936.0 0.77621782
1936.5 0.77722519
1937.0 0.77682991
1937.5 0.77841744
1938.0 0.77977805
1938.5 0.78109737
1939.0 0.78322594
1939.5 0.78483659
1940.0 0.78584844
1940.5 0.78847280
1941.0 0.79052176
1941.5 0.79205919
1942.0 0.79246107
1942.5 0.79273093
1943.0 0.79371089
1943.5 0.79496911
1944.0 0.79505931
1944.5 0.79366628
1945.0 0.79363180
1945.5 0.79227316
1946.0 0.79279125
1946.5 0.79136812
1947.0 0.79117209
1947.5 0.79061988
1948.0 0.79014872
1948.5 0.78978690
1949.0 0.78984488
1949.5 0.79093998
1950.0 0.79281122
1950.5 0.79423427
1951.0 0.79667741
1951.5 0.79982603
1952.0 0.80299120
1952.5 0.80670836
1953.0 0.80999347
1953.5 0.81321264
1954.0 0.81671625
1954.5 0.82017421
1955.0 0.82286671
1955.5 0.82761145
1956.0 0.83009397
1956.5 0.83287371
1957.0 0.83548079
1957.5 0.83789020
1958.0 0.83920958
1958.5 0.84196210
1959.0 0.84399507
1959.5 0.84596175
1960.0 0.84727974
1960.5 0.84906104
1961.0 0.85051669
1961.5 0.85191127
1962.0 0.85367251
1962.5 0.85578418
1963.0 0.85803496
1963.5 0.85910773
1964.0 0.86048288
1964.5 0.86236854
1965.0 0.86339351
1965.5 0.86458350
1966.0 0.86590450
1966.5 0.86697467
1967.0 0.86781361
1967.5 0.86926479
1968.0 0.86976987
1968.5 0.87104993
1969.0 0.87240895
1969.5 0.87284550
1970.0 0.87368484
1970.5 0.87437162
1971.0 0.87524751
1971.5 0.87605532
1972.0 0.87651212
1972.5 0.87715307
1973.0 0.87783279
1973.5 0.87829791
1974.0 0.87866065
1974.5 0.87918855
1975.0 0.87968596
1975.5 0.88028383
1976.0 0.88098467
1976.5 0.88108699
1977.0 0.88120864
1977.5 0.88190792
1978.0 0.88217732
1978.5 0.88244053
1979.0 0.88269856
1979.5 0.88280697
1980.0 0.88364533
1980.5 0.88374475
1981.0 0.88382352
1981.5 0.88363853
1982.0 0.88373398
1982.5 0.88384942
1983.0 0.88387858
1983.5 0.88425070
1984.0 0.88435435
1984.5 0.88448419
1985.0 0.88438522
1985.5 0.88415649
1986.0 0.88425961
1986.5 0.88444010
1987.0 0.88384172
1987.5 0.88391623
1988.0 0.88416535
1988.5 0.88414288
1989.0 0.88370561
1989.5 0.88352089
1990.0 0.88397906
1990.5 0.88338400
1991.0 0.88322317
1991.5 0.88291738
1992.0 0.88237379
1992.5 0.88283875
1993.0 0.88360524
1993.5 0.88302587
1994.0 0.88194969
1994.5 0.88237266
1995.0 0.88265786
1995.5 0.88139483
1996.0 0.88043776
1996.5 0.88001711
1997.0 0.87940190
1997.5 0.87946363
1998.0 0.87961441
1998.5 0.87890019
1999.0 0.87768257
1999.5 0.87751498
2000.0 0.87715439
2000.5 0.87537064
2001.0 0.87421989
2001.5 0.87285929
2002.0 0.87205834
2002.5 0.87188964
2003.0 0.87189682
2003.5 0.87061370
2004.0 0.86943988
2004.5 0.86833407
2005.0 0.86746960
2005.5 0.86569437
2006.0 0.86400224
2006.5 0.86256981
2007.0 0.86111901
2007.5 0.86057265
2008.0 0.86035311
2008.5 0.85896978
2009.0 0.85727711
2009.5 0.85620054
2010.0 0.85559007
2010.5 0.85361785
2011.0 0.85176921
2011.5 0.85047121
2012.0 0.84925668
2012.5 0.84916611
2013.0 0.84961866
2013.5 0.84829721
2014.0 0.84707826
2014.5 0.84624848
2015.0 0.84566212
2015.5 0.84491391
2016.0 0.84426728
2016.5 0.84452306
2017.0 0.84469762
2017.5 0.84358367
2018.0 0.84221822
2018.5 0.84218428
2019.0 0.84210231
2019.5 0.84279080
2020.0 0.84379131
2020.5 0.84396652
2021.0 0.84356418
2021.5 0.84381811
2022.0 0.84416092
2022.5 0.84487497
2023.0 0.84553825
2023.5 0.84654862
2024.0 0.84724334
2024.5 0.84780325
2025.0 0.84847873
2025.5 0.84970347
2026.0 0.85044266
2026.5 0.85138845
2027.0 0.85234856
2027.5 0.85308898
2028.0 0.85379463
2028.5 0.85471166
2029.0 0.85503808
2029.5 0.85552955
2030.0 0.85634894
2030.5 0.85686674
2031.0 0.85708945
2031.5 0.85790284
2032.0 0.85830082
2032.5 0.85847072
2033.0 0.85937420
2033.5 0.85965128
2034.0 0.86023035
2034.5 0.86016962
2035.0 0.86063102
2035.5 0.86133525
2036.0 0.86167679
2036.5 0.86196219
2037.0 0.86220294
2037.5 0.86270986
2038.0 0.86303134
2038.5 0.86318467
2039.0 0.86368152
2039.5 0.86389822
2040.0 0.86405860
2040.5 0.86479846
2041.0 0.86493628
2041.5 0.86505113
2042.0 0.86488078
2042.5 0.86521084
2043.0 0.86516433
2043.5 0.86559178
2044.0 0.86528164
2044.5 0.86511355
2045.0 0.86522822
2045.5 0.86498616
2046.0 0.86493953
2046.5 0.86526279
2047.0 0.86516576
2047.5 0.86495598
2048.0 0.86503957
2048.5 0.86512081
2049.0 0.86479198
2049.5 0.86460929
2050.0 0.86446638
2050.5 0.86436112
2051.0 0.86448800
2051.5 0.86466055
2052.0 0.86412184
2052.5 0.86460298
2053.0 0.86398820
2053.5 0.86424504
2054.0 0.86381072
2054.5 0.86398993
2055.0 0.86399734
2055.5 0.86379743
2056.0 0.86425746
2056.5 0.86406800
2057.0 0.86366768
2057.5 0.86373901
2058.0 0.86386419
2058.5 0.86363157
2059.0 0.86370146
2059.5 0.86418028
2060.0 0.86429596
2060.5 0.86438225
2061.0 0.86453956
2061.5 0.86471885
2062.0 0.86495818
2062.5 0.86571418
2063.0 0.86657806
2063.5 0.86674613
2064.0 0.86708678
2064.5 0.86775569
2065.0 0.86807917
2065.5 0.86844306
2066.0 0.86895184
2066.5 0.86954920
2067.0 0.86995797
2067.5 0.87043160
2068.0 0.87117678
2068.5 0.87125909
2069.0 0.87130528
2069.5 0.87177482
2070.0 0.87198371
2070.5 0.87198231
2071.0 0.87206397
2071.5 0.87233473
2072.0 0.87232482
2072.5 0.87196567
2073.0 0.87256547
2073.5 0.87209248
2074.0 0.87187323
2074.5 0.87167318
2075.0 0.87122991
2075.5 0.87199278
2076.0 0.87223952
2076.5 0.87217942
2077.0 0.87156863
2077.5 0.87133201
2078.0 0.87169565
2078.5 0.87100096
2079.0 0.87051838
2079.5 0.87107518
2080.0 0.87123747
2080.5 0.87136701
2081.0 0.87148674
2081.5 0.87182919
2082.0 0.87275005
2082.5 0.87280899
2083.0 0.87286953
2083.5 0.87313949
2084.0 0.87374000
2084.5 0.87416658
2085.0 0.87425995
2085.5 0.87541510
2086.0 0.87580738
2086.5 0.87652338
2087.0 0.87708331
2087.5 0.87754794
2088.0 0.87829059
2088.5 0.87919195
2089.0 0.87988105
2089.5 0.88087373
2090.0 0.88169730
2090.5 0.88261214
2091.0 0.88367109
2091.5 0.88462013
2092.0 0.88547756
2092.5 0.88643483
2093.0 0.88747813
2093.5 0.88842053
2094.0 0.88987838
2094.5 0.89058217
2095.0 0.89179258
2095.5 0.89289752
2096.0 0.89394093
2096.5 0.89481107
2097.0 0.89616218
2097.5 0.89679967
2098.0 0.89778486
2098.5 0.89872196
2099.0 0.89961083
2099.5 0.90051774
2100.0 0.90128778
2100.5 0.90207053
2101.0 0.90266052
2101.5 0.90357270
2102.0 0.90408912
2102.5 0.90465102
2103.0 0.90544247
2103.5 0.90601401
2104.0 0.90650949
2104.5 0.90693634
2105.0 0.90738308
2105.5 0.90761960
2106.0 0.90789437
2106.5 0.90868147
2107.0 0.90878471
2107.5 0.90926124
2108.0 0.90951565
2108.5 0.91008920
2109.0 0.90999350
2109.5 0.91033984
2110.0 0.91062171
2110.5 0.91058210
2111.0 0.91072684
2111.5 0.91109436
2112.0 0.91146765
2112.5 0.91199133
2113.0 0.91243219
2113.5 0.91241940
2114.0 0.91257216
2114.5 0.91271211
2115.0 0.91272207
2115.5 0.91312786
2116.0 0.91320795
2116.5 0.91323948
2117.0 0.91346229
2117.5 0.91340471
2118.0 0.91355182
2118.5 0.91371445
2119.0 0.91432919
2119.5 0.91399865
2120.0 0.91417074
2120.5 0.91437937
2121.0 0.91432587
2121.5 0.91427033
2122.0 0.91439580
2122.5 0.91464442
2123.0 0.91444077
2123.5 0.91442800
2124.0 0.91417567
2124.5 0.91446290
2125.0 0.91441832
2125.5 0.91432204
2126.0 0.91427591
2126.5 0.91441791
2127.0 0.91439543
2127.5 0.91447954
2128.0 0.91429613
2128.5 0.91404817
2129.0 0.91472406
2129.5 0.91394509
2130.0 0.91370552
2130.5 0.91378102
2131.0 0.91410113
2131.5 0.91445295
2132.0 0.91475150
2132.5 0.91457555
2133.0 0.91431657
2133.5 0.91434683
2134.0 0.91434707
2134.5 0.91457528
2135.0 0.91450791
2135.5 0.91460999
2136.0 0.91499754
2136.5 0.91515804
2137.0 0.91507562
2137.5 0.91469792
2138.0 0.91547243
2138.5 0.91534304
2139.0 0.91519622
2139.5 0.91561417
2140.0 0.91583665
2140.5 0.91604544
2141.0 0.91608415
2141.5 0.91610507
2142.0 0.91643624
2142.5 0.91647870
2143.0 0.91676077
2143.5 0.91697604
2144.0 0.91705945
2144.5 0.91702087
2145.0 0.91710894
2145.5 0.91752648
2146.0 0.91755260
2146.5 0.91776852
2147.0 0.91826493
2147.5 0.91815718
2148.0 0.91830887
2148.5 0.91834685
2149.0 0.91853384
2149.5 0.91881768
2150.0 0.91850539
2150.5 0.91857264
2151.0 0.91882518
2151.5 0.91903235
2152.0 0.91954736
2152.5 0.91935747
2153.0 0.91920265
2153.5 0.91968660
2154.0 0.91944563
2154.5 0.91959289
2155.0 0.91956350
2155.5 0.91966468
2156.0 0.91979714
2156.5 0.91982912
2157.0 0.92031626
2157.5 0.92022971
2158.0 0.92036490
2158.5 0.92059826
2159.0 0.92066596
2159.5 0.92097041
2160.0 0.92135220
2160.5 0.92094391
2161.0 0.92143840
2161.5 0.92155483
2162.0 0.92213809
2162.5 0.92227310
2163.0 0.92273722
2163.5 0.92332824
2164.0 0.92395736
2164.5 0.92409515
2165.0 0.92413271
2165.5 0.92449886
2166.0 0.92516441
2166.5 0.92530838
2167.0 0.92559614
2167.5 0.92604966
2168.0 0.92629938
2168.5 0.92714606
2169.0 0.92654741
2169.5 0.92727473
2170.0 0.92715281
2170.5 0.92780547
2171.0 0.92784651
2171.5 0.92820637
2172.0 0.92824368
2172.5 0.92856568
2173.0 0.92908754
2173.5 0.92866450
2174.0 0.92920046
2174.5 0.92937291
2175.0 0.92958929
2175.5 0.92958754
2176.0 0.92961591
2176.5 0.92964993
2177.0 0.92977624
2177.5 0.93029594
2178.0 0.93008207
2178.5 0.93049699
2179.0 0.93085027
2179.5 0.93069883
2180.0 0.93076616
2180.5 0.93112026
2181.0 0.93110790
2181.5 0.93155723
2182.0 0.93152616
2182.5 0.93194274
2183.0 0.93262387
2183.5 0.93206623
2184.0 0.93215031
2184.5 0.93246593
2185.0 0.93285690
2185.5 0.93289707
2186.0 0.93315277
2186.5 0.93316770
2187.0 0.93326581
2187.5 0.93352314
2188.0 0.93400415
2188.5 0.93400480
2189.0 0.93422271
2189.5 0.93484967
2190.0 0.93458172
2190.5 0.93479118
2191.0 0.93498677
2191.5 0.93520644
2192.0 0.93543908
2192.5 0.93575665
2193.0 0.93555161
2193.5 0.93585876
2194.0 0.93564176
2194.5 0.93618032
2195.0 0.93644124
2195.5 0.93624643
2196.0 0.93658893
2196.5 0.93656778
2197.0 0.93708789
2197.5 0.93678933
2198.0 0.93680929
2198.5 0.93703095
2199.0 0.93708193
2199.5 0.93708618
2200.0 0.93739475
2200.5 0.93742473
2201.0 0.93744393
2201.5 0.93769218
2202.0 0.93776179
2202.5 0.93802925
2203.0 0.93813991
2203.5 0.93817414
2204.0 0.93771657
2204.5 0.93823659
2205.0 0.93836764
2205.5 0.93815952
2206.0 0.93821149
2206.5 0.93819627
2207.0 0.93855697
2207.5 0.93862580
2208.0 0.93858152
2208.5 0.93867777
2209.0 0.93876997
2209.5 0.93895829
2210.0 0.93888334
2210.5 0.93879106
2211.0 0.93877290
2211.5 0.93883287
2212.0 0.93934008
2212.5 0.93911956
2213.0 0.93891212
2213.5 0.93911866
2214.0 0.93939584
2214.5 0.93931450
2215.0 0.93923646
2215.5 0.93931273
2216.0 0.93919059
2216.5 0.93900684
2217.0 0.93924286
2217.5 0.93917064
2218.0 0.93910279
2218.5 0.93968329
2219.0 0.93962957
2219.5 0.93940629
2220.0 0.93921146
2220.5 0.93932831
2221.0 0.93917669
2221.5 0.93913215
2222.0 0.93942108
2222.5 0.93878944
2223.0 0.93915055
2223.5 0.93925673
2224.0 0.93923075
2224.5 0.93878043
2225.0 0.93823526
2225.5 0.93899040
2226.0 0.93987660
